,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,Date
312,30.0,12.6,14.5,10.7,,86.0,9.4,8.9,26.7,38.9,,2014-10
313,31.0,10.9,13.0,9.6,,85.0,3.3,7.7,28.2,42.4,,2014-10
314,,,,,,,,,,,,2014-11
315,1.0,11.6,13.0,10.7,,69.0,8.64,9.0,26.3,40.7,,2014-11
316,2.0,11.4,14.0,7.0,,62.0,0.0,10.0,18.0,24.1,40.7,2014-11
317,3.0,11.0,14.0,9.0,,53.0,0.0,10.0,15.6,24.1,40.7,2014-11
318,4.0,11.7,16.0,6.9,,60.0,0.0,7.6,11.1,20.6,,2014-11
319,5.0,12.4,16.0,6.8,,71.0,0.0,5.1,7.2,16.5,,2014-11
320,6.0,15.1,17.0,12.1,,73.0,0.0,,10.2,16.5,,2014-11
321,7.0,15.7,19.0,11.3,,68.0,0.0,5.6,5.7,14.8,,2014-11
322,8.0,16.7,21.0,11.8,,53.0,0.0,5.5,8.5,20.6,,2014-11
323,9.0,15.8,20.0,11.5,,75.0,0.0,7.2,10.4,18.3,,2014-11
324,10.0,15.3,19.0,11.4,,76.0,0.0,5.5,8.9,18.3,,2014-11
325,11.0,15.3,18.0,13.6,,79.0,0.0,7.4,11.9,20.6,,2014-11
326,12.0,15.5,18.0,14.0,,79.0,0.0,7.9,10.4,18.3,29.4,2014-11
327,13.0,15.4,17.0,13.8,,83.0,2.03,6.4,8.3,16.5,,2014-11
328,14.0,15.7,17.2,14.0,,82.0,0.0,7.6,19.3,27.8,35.2,2014-11
329,15.0,13.7,15.0,12.4,,85.0,0.0,7.6,25.2,35.2,,2014-11
330,16.0,12.9,14.0,12.0,,86.0,0.51,5.8,19.1,22.2,,2014-11
331,17.0,14.7,16.0,13.3,,80.0,0.0,8.7,8.9,14.8,,2014-11
332,18.0,16.6,19.0,12.9,,77.0,0.0,5.3,6.7,16.5,27.8,2014-11
333,19.0,18.2,21.0,14.0,,66.0,0.0,8.7,10.4,27.8,,2014-11
334,20.0,12.7,15.0,10.7,,77.0,17.53,9.7,14.4,27.8,,2014-11
335,21.0,10.3,12.0,7.0,,74.0,0.0,10.0,16.5,35.2,,2014-11
336,22.0,7.3,8.2,5.8,,78.0,1.52,10.0,19.4,24.1,,2014-11
337,23.0,8.7,10.0,7.0,,70.0,0.0,10.0,16.1,24.1,,2014-11
338,24.0,9.1,10.0,7.0,,79.0,0.0,8.7,21.5,37.0,,2014-11
339,25.0,8.2,9.0,6.8,,76.0,11.94,9.0,29.1,38.9,55.4,2014-11
340,26.0,6.7,8.0,5.4,,79.0,2.54,9.0,28.5,42.4,57.6,2014-11
341,27.0,6.4,8.0,5.0,,79.0,0.51,10.0,19.3,25.9,,2014-11
342,28.0,8.7,11.0,4.0,,75.0,0.0,9.7,8.0,13.0,,2014-11
343,29.0,11.9,13.2,7.6,,78.0,0.0,9.2,12.2,20.6,,2014-11
344,30.0,9.1,10.0,8.4,,87.0,9.91,7.2,19.6,25.9,42.4,2014-11
345,,,,,,,,,,,,2014-12
346,1.0,8.9,10.0,8.0,,81.0,6.86,10.0,17.6,25.9,40.7,2014-12
347,2.0,10.6,13.0,8.3,,78.0,0.51,9.3,11.7,18.3,,2014-12
348,3.0,14.1,20.0,10.3,,80.0,3.05,8.4,15.7,27.8,29.4,2014-12
349,4.0,13.3,17.0,10.0,,87.0,0.0,10.0,13.5,25.9,29.4,2014-12
350,5.0,10.7,13.0,8.9,,90.0,0.51,7.7,15.6,25.9,,2014-12
351,6.0,12.7,14.0,9.0,,88.0,1.02,8.2,10.4,16.5,35.2,2014-12
352,7.0,13.8,17.0,11.9,,85.0,3.05,8.0,8.7,18.3,,2014-12
353,8.0,12.0,14.0,10.7,,89.0,0.0,7.6,18.3,24.1,,2014-12
354,9.0,11.7,14.0,9.0,,90.0,0.25,7.6,25.9,37.0,,2014-12
355,10.0,8.1,9.2,7.7,,85.0,0.0,10.0,25.0,37.0,,2014-12
356,11.0,10.8,13.0,7.6,,85.0,2.79,6.0,7.6,14.8,,2014-12
357,12.0,10.2,12.0,8.0,,88.0,4.06,6.3,25.2,42.4,61.1,2014-12
358,13.0,9.6,11.0,6.0,,71.0,6.35,9.8,14.8,27.8,,2014-12
359,14.0,8.9,13.0,5.0,,81.0,0.0,6.4,7.4,14.8,,2014-12
360,15.0,9.1,12.0,5.0,,85.0,0.0,4.7,6.5,14.8,,2014-12
361,16.0,9.9,12.0,5.3,,81.0,0.25,3.9,10.0,18.3,,2014-12
362,17.0,12.4,15.0,10.8,,74.0,0.0,9.7,11.5,24.1,,2014-12
363,18.0,11.9,14.0,9.0,,84.0,5.84,9.2,12.0,22.2,,2014-12
364,19.0,9.9,12.0,7.0,,81.0,0.0,6.1,8.7,16.5,,2014-12
365,20.0,10.6,12.0,8.6,,83.0,0.0,5.3,14.6,25.9,,2014-12
366,21.0,9.9,12.0,7.0,,77.0,7.11,8.2,16.7,35.2,,2014-12
367,22.0,7.2,10.0,3.7,,62.0,0.0,10.0,17.6,27.8,,2014-12
368,23.0,10.2,12.0,7.9,,71.0,0.0,,20.7,27.8,,2014-12
369,24.0,11.4,13.0,9.7,,72.0,0.0,,16.7,25.9,35.2,2014-12
370,25.0,12.4,16.0,10.3,,67.0,0.0,10.0,10.9,18.3,35.2,2014-12
371,26.0,11.8,14.0,9.0,,78.0,4.06,8.5,10.2,22.2,35.2,2014-12
372,27.0,7.5,11.0,2.0,,82.0,9.4,7.9,13.3,25.9,,2014-12
373,28.0,7.0,12.0,0.6,,68.0,4.57,10.0,11.5,16.5,,2014-12
374,29.0,8.1,14.0,1.9,,77.0,1.52,8.2,28.5,48.2,68.3,2014-12
375,30.0,1.5,2.4,0.9,,88.0,12.7,4.8,29.4,35.2,51.9,2014-12
376,31.0,,,,,,,,,,,2014-12
377,,,,,,,,,,,,2015-1
378,1.0,3.2,4.0,2.5,,78.0,13.72,7.6,36.1,42.4,61.1,2015-1
379,2.0,2.7,5.0,0.0,,66.0,0.0,9.7,18.3,27.8,35.2,2015-1
380,3.0,4.0,6.0,-1.3,,66.0,0.0,9.3,9.8,20.6,,2015-1
381,4.0,7.1,9.0,4.0,,77.0,7.11,7.7,25.6,38.9,55.4,2015-1
382,5.0,4.5,6.2,3.0,,66.0,3.05,9.5,19.3,38.9,,2015-1
383,6.0,2.6,5.0,0.0,,70.0,0.0,7.1,38.0,48.2,68.3,2015-1
384,7.0,-2.8,1.4,-5.0,,76.0,1.27,7.9,35.4,51.9,63.0,2015-1
385,8.0,-3.5,-1.0,-5.1,,73.0,0.0,9.2,20.9,29.4,,2015-1
386,9.0,-0.4,3.0,-6.0,,72.0,0.0,10.0,20.6,37.0,,2015-1
387,10.0,5.9,9.0,2.5,,81.0,0.0,8.7,27.4,46.5,,2015-1
388,11.0,10.1,12.0,6.8,,74.0,5.08,10.0,24.6,35.2,51.9,2015-1
389,12.0,6.4,13.0,1.0,,78.0,0.0,7.1,27.8,50.0,68.3,2015-1
390,13.0,7.1,9.0,4.3,,64.0,25.91,10.0,21.1,29.4,44.6,2015-1
391,14.0,7.5,10.0,5.0,,79.0,0.0,10.0,10.0,14.8,,2015-1
392,15.0,6.5,8.0,5.9,,86.0,0.0,7.6,13.7,20.6,,2015-1
393,16.0,6.4,7.0,5.0,,73.0,0.0,9.2,11.1,22.2,35.2,2015-1
394,17.0,6.1,8.0,1.9,,77.0,0.0,5.8,4.8,14.8,,2015-1
395,18.0,8.3,10.0,3.3,,75.0,0.0,6.4,11.5,22.2,,2015-1
396,19.0,10.4,12.0,6.4,,66.0,0.0,10.0,10.6,24.1,,2015-1
397,20.0,12.2,15.0,9.8,,63.0,0.0,10.0,11.1,20.6,,2015-1
398,21.0,12.1,14.0,10.0,,60.0,0.0,10.0,8.7,14.8,,2015-1
399,22.0,12.5,16.0,9.6,,58.0,0.0,10.0,10.0,14.8,,2015-1
400,23.0,13.8,16.0,10.7,,48.0,0.0,,18.7,29.4,,2015-1
401,24.0,12.0,14.0,9.3,,63.0,0.0,10.0,10.2,18.3,,2015-1
402,25.0,12.3,15.0,7.9,,54.0,0.0,10.0,8.5,14.8,33.5,2015-1
403,26.0,8.2,11.9,6.4,,80.0,0.0,9.8,18.9,25.9,,2015-1
404,27.0,8.7,12.0,7.0,,83.0,1.27,7.9,12.4,24.1,31.7,2015-1
405,28.0,6.2,8.0,4.7,,89.0,0.0,8.4,15.0,25.9,,2015-1
406,29.0,8.4,13.0,4.7,,77.0,3.05,9.2,9.8,14.8,,2015-1
407,30.0,10.6,12.0,7.0,,75.0,0.51,9.8,15.4,37.0,42.4,2015-1
408,31.0,13.2,15.0,10.4,,63.0,0.25,10.0,33.9,57.6,79.5,2015-1
409,,,,,,,,,,,,2015-2
410,1.0,15.2,18.4,13.0,,58.0,0.0,8.0,31.1,48.2,66.5,2015-2
411,2.0,11.0,15.0,8.0,,80.0,3.05,8.2,18.5,31.7,40.7,2015-2
412,3.0,8.6,10.4,5.0,,81.0,25.15,9.3,17.8,38.9,,2015-2
413,4.0,10.3,15.0,4.6,,70.0,2.29,9.2,10.6,24.1,,2015-2
414,5.0,13.6,18.0,9.6,,58.0,0.51,7.4,10.2,24.1,,2015-2
415,6.0,10.6,16.0,7.0,,74.0,0.0,8.2,20.6,42.4,,2015-2
416,7.0,6.4,10.0,4.0,,81.0,3.05,10.0,23.7,40.7,57.6,2015-2
417,8.0,5.2,7.0,3.0,,81.0,0.0,9.0,9.1,25.9,,2015-2
418,9.0,3.9,5.0,2.0,,75.0,13.46,9.8,22.6,33.5,48.2,2015-2
419,10.0,1.8,3.0,0.4,,82.0,0.76,4.8,36.9,48.2,70.6,2015-2
420,11.0,1.7,3.0,0.6,,83.0,7.11,6.0,36.7,48.2,68.3,2015-2
421,12.0,2.9,4.0,1.4,,88.0,2.29,8.4,37.6,55.4,68.3,2015-2
422,13.0,4.7,7.0,2.0,,85.0,2.29,8.4,23.2,42.4,,2015-2
423,14.0,6.8,8.0,5.0,,79.0,0.25,10.0,15.7,22.2,38.9,2015-2
424,15.0,8.3,11.0,6.6,,79.0,0.51,9.8,15.6,22.2,,2015-2
425,16.0,5.8,8.0,3.0,,77.0,0.51,8.7,23.7,37.0,,2015-2
426,17.0,0.8,3.0,-2.0,,84.0,2.29,6.0,23.3,38.9,53.5,2015-2
427,18.0,-1.2,0.0,-2.4,,94.0,2.29,1.6,33.3,53.5,66.5,2015-2
428,19.0,1.6,4.0,-2.0,,75.0,3.3,8.9,24.1,50.0,66.5,2015-2
429,20.0,3.2,5.0,0.9,,87.0,0.76,7.9,15.4,29.4,,2015-2
430,21.0,5.4,8.0,1.0,,65.0,0.76,8.9,10.7,18.3,,2015-2
431,22.0,8.0,12.0,0.8,,59.0,0.0,9.0,10.4,24.1,,2015-2
432,23.0,9.4,11.0,8.0,,71.0,0.0,9.7,17.8,29.4,,2015-2
433,24.0,11.7,15.0,8.6,,71.0,8.89,9.3,12.2,29.4,,2015-2
434,25.0,12.3,15.0,9.0,,68.0,0.0,9.8,8.3,16.5,,2015-2
435,26.0,12.7,16.0,8.7,,61.0,0.0,,8.7,16.5,27.8,2015-2
436,27.0,12.1,19.0,7.0,,67.0,0.0,9.2,14.3,33.5,,2015-2
437,28.0,9.2,12.0,8.0,,82.0,,10.0,16.7,29.4,,2015-2
438,,,,,,,,,,,,2015-3
439,1.0,8.2,11.0,7.0,,73.0,0.0,10.0,12.0,18.3,35.2,2015-3
440,2.0,8.2,10.0,4.6,,80.0,0.0,10.0,7.6,13.0,,2015-3
441,3.0,9.2,11.0,6.0,,83.0,4.06,9.3,12.0,37.0,40.7,2015-3
442,4.0,7.5,11.0,4.4,,56.0,0.0,9.8,12.2,27.8,,2015-3
443,5.0,9.6,14.0,4.6,,42.0,0.0,,12.8,27.8,,2015-3
444,6.0,11.8,18.0,7.6,,54.0,0.0,10.0,16.1,37.0,,2015-3
445,7.0,8.7,10.0,8.0,,75.0,0.0,10.0,30.0,42.4,70.6,2015-3
446,8.0,8.0,9.0,7.0,,68.0,0.0,10.0,31.1,40.7,70.6,2015-3
447,9.0,8.0,9.2,7.0,,75.0,0.0,8.5,20.6,27.8,46.5,2015-3
448,10.0,7.5,9.0,6.0,,85.0,0.0,7.1,12.4,18.3,,2015-3
449,11.0,7.8,9.0,6.0,,82.0,0.25,8.2,7.6,14.8,,2015-3
450,12.0,7.9,12.6,3.4,,72.0,0.0,8.2,13.3,20.6,,2015-3
451,13.0,8.9,13.4,3.9,,65.0,0.0,9.7,11.7,22.2,31.7,2015-3
452,14.0,8.9,11.7,7.8,,80.0,0.76,7.7,21.3,33.5,,2015-3
453,15.0,8.3,10.2,7.0,,88.0,12.19,6.6,15.9,24.1,,2015-3
454,16.0,8.3,10.6,6.5,,75.0,0.51,9.8,20.0,29.4,,2015-3
455,17.0,7.2,11.4,4.0,,60.0,0.0,10.0,20.4,37.0,55.4,2015-3
456,18.0,5.0,7.9,2.7,,56.0,0.0,10.0,11.9,24.1,,2015-3
457,19.0,5.7,8.6,2.4,,56.0,0.0,10.0,10.4,18.3,25.9,2015-3
458,20.0,5.4,7.9,4.0,,65.0,0.0,10.0,18.0,35.2,,2015-3
459,21.0,6.4,10.0,3.7,,77.0,1.52,8.0,23.2,33.5,,2015-3
460,22.0,9.6,12.1,6.0,,63.0,0.0,7.7,12.4,22.2,,2015-3
461,23.0,9.3,12.4,7.0,,78.0,1.02,6.9,13.1,27.8,,2015-3
462,24.0,8.6,13.0,5.0,,66.0,0.0,9.8,13.3,20.6,35.2,2015-3
463,25.0,10.4,19.0,2.7,,55.0,0.0,7.2,10.9,22.2,37.0,2015-3
464,26.0,15.0,21.1,9.0,,50.0,0.0,9.3,7.2,13.0,,2015-3
465,27.0,16.2,24.0,9.4,,68.0,2.79,9.0,8.1,16.5,,2015-3
466,28.0,12.9,16.2,10.8,,78.0,1.52,10.0,10.2,18.3,,2015-3
467,29.0,12.7,16.3,10.0,,80.0,6.6,8.4,10.4,22.2,,2015-3
468,30.0,12.1,14.4,9.5,,81.0,0.51,10.0,9.1,18.3,29.4,2015-3
469,31.0,11.8,15.8,10.0,,84.0,2.54,9.5,10.2,14.8,,2015-3
470,,,,,,,,,,,,2015-4
471,1.0,13.2,19.2,7.0,,74.0,1.52,8.9,18.0,37.0,59.4,2015-4
472,2.0,9.3,12.5,6.9,,69.0,10.67,9.7,17.0,33.5,,2015-4
473,3.0,8.9,13.0,5.0,,63.0,0.0,9.5,15.9,33.5,,2015-4
474,4.0,8.2,11.0,3.8,,57.0,0.0,10.0,13.1,24.1,,2015-4
475,5.0,10.4,12.4,8.0,,49.0,0.0,,8.9,14.8,,2015-4
476,6.0,12.2,16.0,9.5,,61.0,0.0,10.0,15.9,20.6,,2015-4
477,7.0,7.3,9.2,6.0,,76.0,20.32,10.0,18.5,27.8,,2015-4
478,8.0,8.1,11.0,5.7,,54.0,0.51,10.0,23.0,31.7,,2015-4
479,9.0,8.8,10.8,7.0,,65.0,0.0,8.4,33.3,44.6,72.2,2015-4
480,10.0,9.9,13.5,5.0,,44.0,5.08,10.0,23.3,37.0,61.1,2015-4
481,11.0,9.2,13.0,4.0,,65.0,0.0,,12.4,24.1,,2015-4
482,12.0,11.6,17.4,5.6,,57.0,0.0,,8.3,14.8,,2015-4
483,13.0,12.5,18.4,8.0,,66.0,0.0,,8.9,18.3,,2015-4
484,14.0,12.3,17.9,8.0,,72.0,0.0,10.6,14.4,35.2,,2015-4
485,15.0,12.0,15.2,8.0,,77.0,0.51,8.9,10.9,22.2,,2015-4
486,16.0,12.9,16.6,7.8,,70.0,0.0,3.7,8.3,16.5,,2015-4
487,17.0,15.7,21.0,12.0,,63.0,0.0,,13.7,24.1,,2015-4
488,18.0,16.1,19.4,12.7,,63.0,0.0,,16.3,25.9,,2015-4
489,19.0,10.0,15.0,7.8,,75.0,0.51,9.7,21.3,44.6,46.5,2015-4
490,20.0,9.9,13.0,6.9,,60.0,0.0,,11.9,18.3,,2015-4
491,21.0,9.9,11.9,6.0,,66.0,0.25,10.0,17.4,31.7,46.5,2015-4
492,22.0,7.9,11.4,4.9,,73.0,0.76,9.3,11.9,24.1,,2015-4
493,23.0,8.1,11.7,4.3,,71.0,8.89,10.0,9.4,18.3,,2015-4
494,24.0,12.4,16.2,6.7,,51.0,0.51,,12.2,22.2,,2015-4
495,25.0,14.0,17.7,9.0,,63.0,0.0,9.3,9.6,24.1,,2015-4
496,26.0,14.6,17.7,12.0,,70.0,0.51,9.2,9.4,14.8,33.5,2015-4
497,27.0,16.6,21.0,12.0,,63.0,0.0,6.6,8.3,14.8,,2015-4
498,28.0,20.3,27.8,14.0,,44.0,0.0,,10.0,22.2,37.0,2015-4
499,29.0,17.3,21.9,14.0,,66.0,0.0,9.7,10.6,22.2,,2015-4
500,30.0,14.5,17.2,11.0,,73.0,21.59,9.8,15.4,20.6,,2015-4
501,,,,,,,,,,,,2015-5
502,1.0,12.8,15.0,11.0,,85.0,0.0,6.3,9.1,16.5,,2015-5
503,2.0,16.7,22.3,12.0,,69.0,0.0,6.8,7.0,16.5,,2015-5
504,3.0,16.3,20.1,14.5,,82.0,1.78,9.7,8.9,18.3,,2015-5
505,4.0,19.1,24.2,12.0,,54.0,1.78,7.9,8.5,18.3,,2015-5
506,5.0,20.4,25.6,13.5,,47.0,0.0,,7.6,18.3,,2015-5
507,6.0,21.2,27.0,15.0,,50.0,0.0,,9.3,18.3,33.5,2015-5
508,7.0,20.8,26.1,16.0,,58.0,9.91,8.9,13.5,59.4,83.5,2015-5
509,8.0,16.3,18.0,12.0,,83.0,29.46,8.4,15.4,31.7,,2015-5
510,9.0,17.1,22.7,11.9,,62.0,8.13,,17.4,29.4,,2015-5
511,10.0,17.4,21.8,13.0,,50.0,0.0,,18.7,31.7,,2015-5
512,11.0,17.6,22.5,12.7,,55.0,0.0,9.0,21.1,38.9,53.5,2015-5
513,12.0,17.6,22.7,14.0,,61.0,0.0,10.0,19.8,29.4,33.5,2015-5
514,13.0,18.2,24.3,13.4,,54.0,0.0,10.0,12.6,22.2,,2015-5
515,14.0,17.6,21.6,12.5,,60.0,0.0,,9.4,14.8,,2015-5
516,15.0,20.3,25.4,16.0,,55.0,0.0,10.0,10.4,16.5,,2015-5
517,16.0,21.4,28.0,17.6,,61.0,0.0,,11.7,18.3,,2015-5
518,17.0,21.5,27.8,17.0,,62.0,0.0,10.5,11.5,20.6,37.0,2015-5
519,18.0,21.3,28.6,15.9,,60.0,0.0,7.6,18.5,25.9,37.0,2015-5
520,19.0,20.9,26.1,18.0,,69.0,0.0,10.0,20.7,29.4,,2015-5
521,20.0,19.0,23.0,17.0,,75.0,0.25,10.0,17.2,29.4,,2015-5
522,21.0,18.4,21.1,16.0,,73.0,0.0,10.0,14.3,25.9,,2015-5
523,22.0,19.2,24.2,15.8,,70.0,0.0,9.8,13.1,24.1,,2015-5
524,23.0,20.9,28.0,15.5,,61.0,0.0,8.9,10.2,16.5,,2015-5
525,24.0,22.6,28.6,17.0,,59.0,0.0,8.5,14.6,24.1,,2015-5
526,25.0,21.4,26.3,16.9,,64.0,0.0,6.8,11.1,20.6,,2015-5
527,26.0,22.5,26.6,19.0,,56.0,0.0,10.0,9.3,14.8,29.4,2015-5
528,27.0,19.8,21.4,17.0,,66.0,0.25,10.0,9.8,25.9,,2015-5
529,28.0,17.2,18.8,16.0,,72.0,6.1,10.0,18.9,29.4,42.4,2015-5
530,29.0,17.7,20.9,15.0,,57.0,0.0,10.0,18.5,27.8,,2015-5
531,30.0,18.6,22.6,14.0,,55.0,0.0,10.0,14.1,24.1,,2015-5
532,31.0,19.2,24.4,13.3,,58.0,0.0,10.0,11.1,16.5,,2015-5
533,,,,,,,,,,,,2015-6
534,1.0,20.6,24.6,16.9,,60.0,0.0,10.0,18.0,27.8,33.5,2015-6
535,2.0,20.5,25.0,17.7,,67.0,0.0,10.0,21.7,33.5,46.5,2015-6
536,3.0,20.7,23.3,18.5,,67.0,0.0,10.0,16.3,22.2,,2015-6
537,4.0,22.9,28.7,18.4,,53.0,0.0,10.0,16.9,22.2,,2015-6
538,5.0,20.7,25.0,18.0,,79.0,3.05,10.0,19.1,33.5,,2015-6
539,6.0,21.2,24.1,19.0,,75.0,3.3,10.0,21.7,31.7,44.6,2015-6
540,7.0,21.3,25.5,19.0,,69.0,0.51,10.0,22.2,33.5,48.2,2015-6
541,8.0,19.4,22.0,17.0,,80.0,3.05,9.8,14.8,22.2,,2015-6
542,9.0,20.4,24.0,17.0,,68.0,0.0,10.0,11.3,18.3,,2015-6
543,10.0,20.4,23.0,17.5,,73.0,0.0,10.0,11.5,20.6,,2015-6
544,11.0,21.3,25.3,18.0,,71.0,0.0,9.8,13.3,27.8,29.4,2015-6
545,12.0,22.6,28.0,19.0,,70.0,0.0,10.0,15.2,25.9,,2015-6
546,13.0,24.3,29.4,19.0,,52.0,0.0,10.9,15.6,27.8,40.7,2015-6
547,14.0,23.3,27.9,17.5,,58.0,0.0,9.5,10.6,20.6,,2015-6
548,15.0,24.8,29.0,20.5,,55.0,0.0,,8.1,13.0,,2015-6
549,16.0,24.6,31.0,21.0,,64.0,4.06,10.0,11.9,33.5,,2015-6
550,17.0,23.5,27.0,20.0,,71.0,0.0,10.6,12.2,20.6,29.4,2015-6
551,18.0,21.9,26.1,19.9,,77.0,1.52,9.8,19.1,40.7,,2015-6
552,19.0,20.4,23.2,17.0,,71.0,0.0,10.0,23.2,38.9,,2015-6
553,20.0,21.2,24.1,15.8,,61.0,0.0,10.0,9.4,16.5,,2015-6
554,21.0,23.7,29.6,17.2,,48.0,0.0,11.6,13.3,27.8,,2015-6
555,22.0,20.6,23.7,18.0,,65.0,0.0,10.0,25.6,31.7,50.0,2015-6
556,23.0,21.9,25.3,19.0,,64.0,0.51,10.0,18.9,25.9,,2015-6
557,24.0,21.9,26.0,18.0,,64.0,0.0,10.0,9.8,16.5,,2015-6
558,25.0,21.8,27.4,16.9,,64.0,0.0,10.0,12.2,25.9,,2015-6
559,26.0,22.4,26.0,19.0,,52.0,0.0,10.0,10.7,16.5,,2015-6
560,27.0,21.9,25.0,18.0,,62.0,0.0,10.0,19.8,37.0,48.2,2015-6
561,28.0,23.1,28.3,17.5,,54.0,0.0,10.0,16.5,25.9,,2015-6
562,29.0,22.6,27.0,19.0,,65.0,0.0,9.7,10.6,20.6,,2015-6
563,30.0,22.9,27.5,19.7,,63.0,0.0,10.0,10.0,18.3,,2015-6
564,,,,,,,,,,,,2015-7
565,1.0,24.3,29.6,20.0,,51.0,0.0,9.8,16.1,25.9,38.9,2015-7
566,2.0,24.3,29.0,21.0,,55.0,0.0,10.0,15.6,22.2,37.0,2015-7
567,3.0,23.7,27.8,20.0,,57.0,0.0,10.0,16.7,27.8,,2015-7
568,4.0,22.5,26.2,19.0,,65.0,0.0,10.0,12.6,24.1,,2015-7
569,5.0,23.2,28.4,18.8,,65.0,0.0,10.0,16.1,25.9,,2015-7
570,6.0,23.8,30.7,18.9,,65.0,0.0,10.0,11.1,20.6,,2015-7
571,7.0,25.4,31.3,21.0,,59.0,0.0,9.7,17.2,33.5,,2015-7
572,8.0,26.8,32.4,22.0,,56.0,0.0,10.0,22.0,29.4,46.5,2015-7
573,9.0,25.8,30.3,23.0,,71.0,0.0,10.0,14.8,20.6,,2015-7
574,10.0,25.7,29.2,21.8,,68.0,0.0,9.7,18.7,31.7,,2015-7
575,11.0,24.7,28.0,22.0,,61.0,0.0,10.0,22.0,31.7,38.9,2015-7
576,12.0,24.9,29.0,22.0,,43.0,0.0,10.0,19.3,29.4,50.0,2015-7
577,13.0,24.4,29.1,19.0,,49.0,0.0,10.0,15.2,24.1,,2015-7
578,14.0,24.1,30.0,18.9,,61.0,0.0,10.0,15.0,29.4,,2015-7
579,15.0,24.7,28.5,20.0,,58.0,0.0,10.0,13.1,24.1,35.2,2015-7
580,16.0,25.9,31.5,21.7,,52.0,0.0,10.0,18.3,27.8,,2015-7
581,17.0,25.4,30.7,22.0,,53.0,0.0,10.0,21.5,35.2,46.5,2015-7
582,18.0,25.9,30.5,22.0,,50.0,0.0,,22.2,29.4,44.6,2015-7
583,19.0,26.2,31.9,22.0,,48.0,0.0,,22.6,35.2,,2015-7
584,20.0,25.5,30.3,22.0,,58.0,0.0,11.3,18.7,25.9,,2015-7
585,21.0,25.8,31.1,21.4,,56.0,0.0,,18.1,31.7,44.6,2015-7
586,22.0,26.0,30.0,23.0,,63.0,0.0,10.0,23.5,35.2,50.0,2015-7
587,23.0,25.8,29.8,23.0,,63.0,0.0,10.0,25.9,37.0,55.4,2015-7
588,24.0,25.8,30.6,23.0,,69.0,0.0,10.0,15.9,27.8,33.5,2015-7
589,25.0,25.2,28.0,22.0,,69.0,0.0,10.0,10.7,18.3,29.4,2015-7
590,26.0,27.1,31.6,23.0,,56.0,0.0,10.0,9.1,14.8,,2015-7
591,27.0,28.6,35.3,23.6,,57.0,0.0,,10.0,16.5,,2015-7
592,28.0,29.8,37.4,23.5,,43.0,0.0,7.7,12.4,22.2,33.5,2015-7
593,29.0,30.6,36.7,25.6,,44.0,0.0,,19.6,27.8,,2015-7
594,30.0,29.7,36.4,24.0,,52.0,0.0,,21.1,27.8,,2015-7
595,31.0,28.1,33.6,24.8,,62.0,0.0,10.0,22.6,29.4,35.2,2015-7
596,,,,,,,,,,,,2015-8
597,1.0,27.3,31.0,24.5,,68.0,0.0,10.0,25.0,40.7,53.5,2015-8
598,2.0,27.4,30.9,25.0,,65.0,0.0,10.0,24.6,35.2,38.9,2015-8
599,3.0,27.4,31.6,25.0,,61.0,0.0,10.0,20.9,29.4,,2015-8
600,4.0,27.6,32.4,23.8,,65.0,0.0,10.0,15.9,27.8,,2015-8
601,5.0,27.9,34.0,25.0,,65.0,0.0,10.0,17.0,25.9,,2015-8
602,6.0,28.2,32.4,24.8,,64.0,0.0,10.0,16.5,29.4,,2015-8
603,7.0,28.2,31.9,26.0,,60.0,0.0,10.0,24.8,37.0,55.4,2015-8
604,8.0,27.6,32.0,25.0,,58.0,0.0,10.0,25.6,35.2,50.0,2015-8
605,9.0,27.8,32.8,25.0,,61.0,0.0,10.0,18.0,29.4,,2015-8
606,10.0,26.1,28.5,23.0,,70.0,0.0,10.0,12.8,18.3,,2015-8
607,11.0,25.3,29.0,22.0,,72.0,0.0,10.0,9.8,13.0,,2015-8
608,12.0,27.4,31.7,22.4,,58.0,0.0,10.5,10.0,18.3,,2015-8
609,13.0,28.0,32.2,24.6,,57.0,0.0,10.0,13.9,18.3,,2015-8
610,14.0,27.9,34.8,23.8,,60.0,0.0,10.0,12.4,18.3,,2015-8
611,15.0,27.9,32.0,24.9,,63.0,0.0,10.0,13.7,22.2,29.4,2015-8
612,16.0,29.1,33.0,24.0,,52.0,0.0,10.0,12.2,18.3,33.5,2015-8
613,17.0,28.9,33.9,22.8,,47.0,0.0,,11.5,18.3,33.5,2015-8
614,18.0,27.9,33.0,24.5,,61.0,0.0,10.0,12.2,18.3,,2015-8
615,19.0,28.2,32.8,25.0,,58.0,0.0,10.0,19.1,29.4,35.2,2015-8
616,20.0,28.0,32.7,25.0,,58.0,0.0,10.0,20.2,29.4,38.9,2015-8
617,21.0,27.2,30.8,25.0,,61.0,0.0,10.0,23.3,31.7,48.2,2015-8
618,22.0,25.8,29.0,22.0,,61.0,0.0,10.0,25.6,33.5,46.5,2015-8
619,23.0,23.9,26.8,22.0,,65.0,0.25,10.0,24.3,35.2,,2015-8
620,24.0,24.7,29.0,19.7,,56.0,0.0,10.0,20.0,31.7,48.2,2015-8
621,25.0,26.3,32.4,23.0,,50.0,0.0,10.0,18.5,29.4,,2015-8
622,26.0,25.5,29.7,23.0,,48.0,0.0,10.0,19.4,29.4,,2015-8
